Country,Year,Status,LifeEx ,Adult_Mortality,infant deaths,Alcohol
Serbia,2001,Developing,73.1,135,1,7.53
Serbia,2000,Developing,72.6,141,1,7.38
Seychelles,2015,Developing,73.2,168,0,
Seychelles,2014,Developing,73,17,0,0.01
Seychelles,2013,Developing,72.9,172,0,0.01
Seychelles,2012,Developing,72.7,174,0,0.01
Seychelles,2011,Developing,72.6,177,0,9.72
Seychelles,2010,Developing,72.4,18,0,6.51
Seychelles,2009,Developing,72.3,182,0,4.94
Seychelles,2008,Developing,72.2,184,0,6.33
Seychelles,2007,Developing,72.2,185,0,8.12
Seychelles,2006,Developing,72.2,185,0,8.12
Seychelles,2005,Developing,72.2,185,0,7.82
Seychelles,2004,Developing,72.1,186,0,7.91
Seychelles,2003,Developing,72.1,185,0,7.41
Seychelles,2002,Developing,72.1,186,0,11.15
Seychelles,2001,Developing,72,187,0,6.72
Seychelles,2000,Developing,71.8,188,0,8.24
Sierra Leone,2015,Developing,51,413,22,
Sierra Leone,2014,Developing,48.1,463,23,0.01
Sierra Leone,2013,Developing,54,47,23,0.01
Sierra Leone,2012,Developing,49.7,411,25,0.01
Sierra Leone,2011,Developing,48.9,418,26,3.78
Sierra Leone,2010,Developing,48.1,424,27,3.84
Sierra Leone,2009,Developing,47.1,433,28,3.97
Sierra Leone,2008,Developing,46.2,441,29,3.91
Sierra Leone,2007,Developing,45.3,45,29,3.86
Sierra Leone,2006,Developing,44.3,464,30,3.8
Sierra Leone,2005,Developing,43.3,48,30,3.83
Sierra Leone,2004,Developing,42.3,496,30,3.99
Sierra Leone,2003,Developing,41.5,57,30,4.07
Sierra Leone,2002,Developing,48,513,30,4.06
Sierra Leone,2001,Developing,41,519,30,4.21
Sierra Leone,2000,Developing,39,533,29,3.97
Singapore,2015,Developed,83.1,55,0,1.79
Singapore,2014,Developed,82.9,56,0,1.83
Singapore,2013,Developed,82.7,57,0,1.83
Singapore,2012,Developed,82.5,59,0,1.89
Singapore,2011,Developed,82.2,6,0,1.8
Singapore,2010,Developed,82,61,0,1.84
Singapore,2009,Developed,81.7,62,0,1.73
Singapore,2008,Developed,81.4,64,0,1.7
Singapore,2007,Developed,81.1,65,0,1.6
Singapore,2006,Developed,87,66,0,1.55
Singapore,2005,Developed,82,69,0,1.49
Singapore,2004,Developed,79.7,71,0,1.45
Singapore,2003,Developed,79.3,73,0,1.43
Singapore,2002,Developed,79,74,0,2.16
Singapore,2001,Developed,78.7,76,0,2.08
Singapore,2000,Developed,78.3,78,0,2.03
Slovakia,2015,Developed,76.7,19,0,
Slovakia,2014,Developed,76.4,113,0,10.6
Slovakia,2013,Developed,76.1,114,0,9.89
Slovakia,2012,Developed,75.8,118,0,10.12
Slovakia,2011,Developed,75.6,122,0,10.24
Slovakia,2010,Developed,75.1,124,0,10.13
Slovakia,2009,Developed,75,131,0,10.63
Slovakia,2008,Developed,74.7,136,0,11.37
Slovakia,2007,Developed,74.4,14,0,10.58
Slovakia,2006,Developed,74.3,138,0,10.28
Slovakia,2005,Developed,74,141,0,10.81
Slovakia,2004,Developed,74.1,138,0,10.03
Slovakia,2003,Developed,73.8,144,0,9.85
Slovakia,2002,Developed,73.7,145,0,10.78
Slovakia,2001,Developed,73.3,145,0,10.73
Slovakia,2000,Developed,73,147,0,11.06
Slovenia,2015,Developed,88,74,0,
Slovenia,2014,Developed,87,76,0,10.46
Slovenia,2013,Developed,85,78,0,9.53
Slovenia,2012,Developed,82,81,0,10.95
Slovenia,2011,Developed,79.8,84,0,10.61
Slovenia,2010,Developed,79.5,87,0,10.32
Slovenia,2009,Developed,79.1,9,0,10.52
Slovenia,2008,Developed,78.9,96,0,10.94
Slovenia,2007,Developed,78.3,12,0,11.02
Slovenia,2006,Developed,78.1,17,0,12.26
Slovenia,2005,Developed,77.5,14,0,11.14
Slovenia,2004,Developed,77.2,113,0,10
Slovenia,2003,Developed,76.5,119,0,11.58
Slovenia,2002,Developed,76.6,117,0,9.29
Slovenia,2001,Developed,76.2,124,0,10.8
Slovenia,2000,Developed,76,122,0,11.9
Solomon Islands,2015,Developing,69.2,177,0,
Solomon Islands,2014,Developing,68.8,183,0,0.01
Solomon Islands,2013,Developing,68.8,182,0,0.01
Solomon Islands,2012,Developing,68.7,184,0,0.01
Solomon Islands,2011,Developing,68.5,186,0,0.99
Solomon Islands,2010,Developing,68.3,188,0,1.1
Solomon Islands,2009,Developing,68.1,192,0,1.21
Solomon Islands,2008,Developing,68,193,0,1.09
Solomon Islands,2007,Developing,67.6,2,0,0.85
Solomon Islands,2006,Developing,67.6,2,0,0.99
Solomon Islands,2005,Developing,67.4,24,0,0.9
Solomon Islands,2004,Developing,67.1,29,0,1.18
Solomon Islands,2003,Developing,66.8,215,0,1.18
Solomon Islands,2002,Developing,66.5,22,0,1.08
Solomon Islands,2001,Developing,66.2,227,0,0.7
Solomon Islands,2000,Developing,65.8,235,0,0.71
Somalia,2015,Developing,55,312,50,
Somalia,2014,Developing,54.3,321,51,0.01
Somalia,2013,Developing,54.2,318,51,0.01
Somalia,2012,Developing,53.1,336,51,0.01
Somalia,2011,Developing,53.1,329,51,0.01
Somalia,2010,Developing,52.4,336,52,0.01
Somalia,2009,Developing,52.2,335,52,0.01
Somalia,2008,Developing,51.9,336,52,0.01
Somalia,2007,Developing,51.5,34,52,0.01
Somalia,2006,Developing,51.5,337,51,0.01
Somalia,2005,Developing,51.6,334,50,0.01
Somalia,2004,Developing,51.2,341,49,0.01
Somalia,2003,Developing,51.1,344,48,0.01
Somalia,2002,Developing,58,348,47,0.01
Somalia,2001,Developing,57,352,46,0.01
Somalia,2000,Developing,55,355,45,0.01
South Africa,2015,Developing,62.9,328,42,
South Africa,2014,Developing,62,347,42,7.38
South Africa,2013,Developing,69,371,43,7.34
South Africa,2012,Developing,59.2,48,43,7.38
South Africa,2011,Developing,58.9,413,43,7.38
South Africa,2010,Developing,58,428,43,7.28
South Africa,2009,Developing,56.5,449,46,7.6
South Africa,2008,Developing,55.3,473,50,8.19
South Africa,2007,Developing,54.5,486,51,8.48
South Africa,2006,Developing,54,496,54,8.5
South Africa,2005,Developing,53.8,498,55,8.69
South Africa,2004,Developing,53.7,497,55,6.96
South Africa,2003,Developing,54,485,55,6.93
South Africa,2002,Developing,54.9,459,54,7.04
South Africa,2001,Developing,56,429,52,7.38
South Africa,2000,Developing,57.3,397,51,7.3
South Sudan,2015,Developing,57.3,332,26,
South Sudan,2014,Developing,56.6,343,26,
South Sudan,2013,Developing,56.4,345,26,
South Sudan,2012,Developing,56,347,26,
South Sudan,2011,Developing,55.4,355,27,
South Sudan,2010,Developing,55,359,27,
South Sudan,2009,Developing,54.3,369,27,
South Sudan,2008,Developing,53.6,377,27,
South Sudan,2007,Developing,53.1,381,27,
South Sudan,2006,Developing,52.5,383,28,
South Sudan,2005,Developing,51.9,383,28,
South Sudan,2004,Developing,51.4,383,29,
South Sudan,2003,Developing,58,383,29,
South Sudan,2002,Developing,52,382,30,
South Sudan,2001,Developing,49.6,381,30,
South Sudan,2000,Developing,48.9,38,31,
Spain,2015,Developed,82.8,56,1,
Spain,2014,Developed,82.6,58,1,0.01
Spain,2013,Developed,82.4,6,1,9.25
Spain,2012,Developed,82,61,1,9.35
Spain,2011,Developed,82.1,63,1,9.62
Spain,2010,Developed,81.9,64,1,9.78
Spain,2009,Developed,81.6,66,2,9.99
Spain,2008,Developed,81.3,7,2,10.24
Spain,2007,Developed,89,72,2,11.05
Spain,2006,Developed,88,73,2,11.86
Spain,2005,Developed,81,77,2,11.92
Spain,2004,Developed,81,79,2,11.96
Spain,2003,Developed,79.4,83,2,12.09
Spain,2002,Developed,79.5,83,2,12.26
Spain,2001,Developed,79.4,84,2,9.86
Spain,2000,Developed,79.1,86,2,11.12
Sri Lanka,2015,Developing,74.9,138,3,
Sri Lanka,2014,Developing,74.7,141,3,2.37
Sri Lanka,2013,Developing,74.6,142,3,2.56
Sri Lanka,2012,Developing,74.5,143,3,2.8
Sri Lanka,2011,Developing,74.5,141,3,3.03
Sri Lanka,2010,Developing,74.5,138,3,2.31
Sri Lanka,2009,Developing,71.8,183,4,2.05
Sri Lanka,2008,Developing,72.3,172,4,2.1
Sri Lanka,2007,Developing,73.7,146,4,2.29
Sri Lanka,2006,Developing,73.8,145,4,1.96
Sri Lanka,2005,Developing,74.2,138,4,1.97
Sri Lanka,2004,Developing,69.1,197,6,1.56
Sri Lanka,2003,Developing,73.9,146,5,1.69
Sri Lanka,2002,Developing,73.7,149,5,1.62
Sri Lanka,2001,Developing,72.7,16,5,1.68
Sri Lanka,2000,Developing,71.5,175,5,1.45
Sudan,2015,Developing,64.1,225,58,
Sudan,2014,Developing,63.8,229,59,0.01
Sudan,2013,Developing,63.5,232,60,0.01
Sudan,2012,Developing,63.2,235,61,0.01
Sudan,2011,Developing,62.7,241,61,2.12
Sudan,2010,Developing,62.5,243,62,1.77
Sudan,2009,Developing,62,248,63,1.99
Sudan,2008,Developing,61.8,251,64,2.01
Sudan,2007,Developing,61.4,254,65,2.01
Sudan,2006,Developing,61,26,66,1.9
Sudan,2005,Developing,67,261,66,1.55
Sudan,2004,Developing,59.7,278,68,1.59
Sudan,2003,Developing,59.6,278,69,1.74
Sudan,2002,Developing,59.4,277,70,1.59
Sudan,2001,Developing,58.9,283,71,1.81
Sudan,2000,Developing,58.6,284,71,1.76
Suriname,2015,Developing,71.6,176,0,
Suriname,2014,Developing,71.4,178,0,6.32
Suriname,2013,Developing,71.2,179,0,6.02
Suriname,2012,Developing,71.3,178,0,5.73
Suriname,2011,Developing,76,187,0,5.64
Suriname,2010,Developing,73,19,0,5.26
Suriname,2009,Developing,70,196,0,5.13
Suriname,2008,Developing,69.8,196,0,4.94
Suriname,2007,Developing,69.5,22,0,4.72
Suriname,2006,Developing,69.3,199,0,4.52
Suriname,2005,Developing,68.9,25,0,4.47
Suriname,2004,Developing,68.3,214,0,4.55
Suriname,2003,Developing,68,223,0,4.53
Suriname,2002,Developing,67.9,221,0,4.41
Suriname,2001,Developing,67.7,219,0,4.23
Suriname,2000,Developing,67.4,224,0,4.29
Swaziland,2015,Developing,58.9,373,2,
Swaziland,2014,Developing,58.4,382,2,0.01
Swaziland,2013,Developing,57.6,393,2,0.01
Swaziland,2012,Developing,56.5,412,2,0.01
Swaziland,2011,Developing,55,438,2,5.2
Swaziland,2010,Developing,53.6,459,2,4.93
Swaziland,2009,Developing,52.6,46,3,4.9
Swaziland,2008,Developing,51.4,477,3,4.87
Swaziland,2007,Developing,50,51,3,5.55
Swaziland,2006,Developing,47.8,564,3,5.53
Swaziland,2005,Developing,46,63,3,5.08
Swaziland,2004,Developing,45.6,69,3,5.78
Swaziland,2003,Developing,45.9,6,3,5.65
Swaziland,2002,Developing,46.4,587,3,5.52
Swaziland,2001,Developing,47.1,568,3,6.72
Swaziland,2000,Developing,48.4,536,3,7.19
Sweden,2015,Developed,82.4,53,0,
Sweden,2014,Developed,82.3,54,0,7.3
Sweden,2013,Developed,81.9,57,0,7.3
Sweden,2012,Developed,81.7,57,0,7.4
Sweden,2011,Developed,81.7,58,0,7.4
Sweden,2010,Developed,81.5,58,0,7.2
Sweden,2009,Developed,81.4,62,0,7.3
Sweden,2008,Developed,81.1,62,0,6.9
Sweden,2007,Developed,89,63,0,6.9
Sweden,2006,Developed,88,64,0,6.5
Sweden,2005,Developed,85,66,0,6.5
Sweden,2004,Developed,83,7,0,6.6
Sweden,2003,Developed,82,69,0,6.9
Sweden,2002,Developed,79.9,71,0,6.9
Sweden,2001,Developed,79.8,73,0,6.6
Sweden,2000,Developed,79.6,73,0,6.2
Switzerland,2015,Developed,83.4,49,0,
Switzerland,2014,Developed,83.2,51,0,9.61
Switzerland,2013,Developed,83,52,0,9.73
Switzerland,2012,Developed,82.7,54,0,9.86
Switzerland,2011,Developed,82.6,55,0,9.99
Switzerland,2010,Developed,82.3,57,0,10.01
Switzerland,2009,Developed,82.1,6,0,10.15
Switzerland,2008,Developed,82,6,0,10.29
Switzerland,2007,Developed,81.7,63,0,10.44
Switzerland,2006,Developed,81.5,65,0,10.24
Switzerland,2005,Developed,81.1,66,0,10.15
Switzerland,2004,Developed,81,69,0,10.55
Switzerland,2003,Developed,85,72,0,10.82
Switzerland,2002,Developed,84,74,0,10.85
Switzerland,2001,Developed,82,75,0,11.12
Switzerland,2000,Developed,79.7,78,0,11.26
Syrian Arab Republic,2015,Developing,64.5,293,6,
Syrian Arab Republic,2014,Developing,64.4,294,7,0.01
Syrian Arab Republic,2013,Developing,63.6,37,7,0.01
Syrian Arab Republic,2012,Developing,62.8,32,7,0.01
Syrian Arab Republic,2011,Developing,71.7,163,7,0.76
Syrian Arab Republic,2010,Developing,73.7,127,7,0.78
Syrian Arab Republic,2009,Developing,73.8,124,7,0.81
Syrian Arab Republic,2008,Developing,73.8,122,8,0.8
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92
Syrian Arab Republic,2004,Developing,73.2,131,9,0.93
Syrian Arab Republic,2003,Developing,73,134,9,1.29
Syrian Arab Republic,2002,Developing,72.8,135,9,1.25
Syrian Arab Republic,2001,Developing,72.7,135,10,1.29
Syrian Arab Republic,2000,Developing,72.6,136,10,1.41
Tajikistan,2015,Developing,69.7,161,10,
Tajikistan,2014,Developing,69.6,162,10,0.01
Tajikistan,2013,Developing,69.3,163,10,0.01
Tajikistan,2012,Developing,68.8,164,10,0.01
Tajikistan,2011,Developing,68.1,166,10,0.32
Tajikistan,2010,Developing,67.3,171,10,0.32
Tajikistan,2009,Developing,66.7,174,10,0.3
Tajikistan,2008,Developing,66.4,178,10,0.32
Tajikistan,2007,Developing,66.1,181,10,0.35
Tajikistan,2006,Developing,65.9,183,10,0.38
Tajikistan,2005,Developing,65.5,194,10,0.37
Tajikistan,2004,Developing,65.9,177,11,0.38
Tajikistan,2003,Developing,65.2,182,11,0.36
Tajikistan,2002,Developing,64.3,193,12,0.6
Tajikistan,2001,Developing,64,194,13,0.86
Tajikistan,2000,Developing,63.7,198,14,0.37
Thailand,2015,Developing,74.9,148,8,
Thailand,2014,Developing,74.6,152,8,6.41
Thailand,2013,Developing,74.5,153,9,6.5
Thailand,2012,Developing,74.3,154,9,6.56
Thailand,2011,Developing,74.1,155,10,6.07
Thailand,2010,Developing,73.9,158,10,5.95
Thailand,2009,Developing,73.7,16,11,5.88
Thailand,2008,Developing,73.5,162,11,5.92
Thailand,2007,Developing,73.3,165,12,6.2
Thailand,2006,Developing,73,168,13,6.18
Thailand,2005,Developing,72.5,177,13,6.26
Thailand,2004,Developing,71.6,189,14,6.17
Thailand,2003,Developing,71.7,189,15,6.14
Thailand,2002,Developing,71.4,192,16,5.93
Thailand,2001,Developing,71.2,194,17,5.92
Thailand,2000,Developing,71.1,194,18,5.88
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,0,
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,0,1.13
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,0,1.03
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,0,1.23
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0,1.16
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0,1.47
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,0,1.77
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0,1.72
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,0,1.75
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,0,1.74
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,0,1.75
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,0,2.07
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,0,2.4
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0,2.53
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,0,3.27
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0,2.86
Timor-Leste,2015,Developing,68.3,152,2,
Timor-Leste,2014,Developing,68,155,2,0.01
Timor-Leste,2013,Developing,67.7,158,2,0.01
Timor-Leste,2012,Developing,67.4,159,2,0.01
Timor-Leste,2011,Developing,67.2,161,2,0.5
Timor-Leste,2010,Developing,66.9,163,2,0.1
Timor-Leste,2009,Developing,66.6,165,2,0.09
Timor-Leste,2008,Developing,66.2,168,2,0.06
Timor-Leste,2007,Developing,65.8,173,2,0.05
Timor-Leste,2006,Developing,64.9,186,2,0.04
Timor-Leste,2005,Developing,63.7,26,3,0.36
Timor-Leste,2004,Developing,62.3,229,3,0.38
Timor-Leste,2003,Developing,61,25,3,0.44
Timor-Leste,2002,Developing,62,261,3,0.48
Timor-Leste,2001,Developing,59.4,269,3,0.5
Timor-Leste,2000,Developing,58.7,276,3,0.5
Togo,2015,Developing,59.9,287,13,
Togo,2014,Developing,59.7,285,13,0.01
Togo,2013,Developing,59.4,287,14,0.01
Togo,2012,Developing,58.9,294,14,0.01
Togo,2011,Developing,58.3,34,14,1.44
Togo,2010,Developing,57.4,323,14,1.21
Togo,2009,Developing,56.7,336,14,1.24
Togo,2008,Developing,56.2,344,14,1.33
Togo,2007,Developing,55.9,344,14,1.37
Togo,2006,Developing,55.7,345,15,1.37
Togo,2005,Developing,55,357,15,1.14
Togo,2004,Developing,54.9,355,15,1.01
Togo,2003,Developing,54.7,355,15,1.02
Togo,2002,Developing,54.7,351,15,1
Togo,2001,Developing,54.6,345,14,0.95
Togo,2000,Developing,54.6,339,14,1.1
Tonga,2015,Developing,73.5,133,0,
Tonga,2014,Developing,73.3,135,0,0.01
Tonga,2013,Developing,73.2,137,0,0.01
Tonga,2012,Developing,73,138,0,0.01
Tonga,2011,Developing,72.9,14,0,0.96
Tonga,2010,Developing,72.8,142,0,1.24
Tonga,2009,Developing,72.5,147,0,1.08
Tonga,2008,Developing,72.6,145,0,1.1
Tonga,2007,Developing,72.5,146,0,2.05
Tonga,2006,Developing,72.4,148,0,1.79
Tonga,2005,Developing,72.3,15,0,1.57
Tonga,2004,Developing,72.2,151,0,1.8
Tonga,2003,Developing,72,153,0,1.79
Tonga,2002,Developing,71.9,155,0,1.51
Tonga,2001,Developing,71.8,157,0,1.35
Tonga,2000,Developing,71.6,158,0,1.24
Trinidad and Tobago,2015,Developing,71.2,17,0,
Trinidad and Tobago,2014,Developing,71.1,171,0,6.94
Trinidad and Tobago,2013,Developing,71,172,0,6.71
Trinidad and Tobago,2012,Developing,78,174,0,6.7
Trinidad and Tobago,2011,Developing,76,176,0,6.5
Trinidad and Tobago,2010,Developing,74,179,0,6.5
Trinidad and Tobago,2009,Developing,71,183,0,6.37
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35
Trinidad and Tobago,2005,Developing,69.5,189,0,6.12
Trinidad and Tobago,2004,Developing,69.4,19,0,5.82
Trinidad and Tobago,2003,Developing,69.3,191,0,5.53
Trinidad and Tobago,2002,Developing,69.2,192,0,5.12
Trinidad and Tobago,2001,Developing,69.1,194,0,4.55
Trinidad and Tobago,2000,Developing,69.1,197,0,4.68
Tunisia,2015,Developing,75.3,1,3,
Tunisia,2014,Developing,75.1,12,3,1.39
Tunisia,2013,Developing,74.9,13,3,1.29
Tunisia,2012,Developing,74.9,13,3,1.3
Tunisia,2011,Developing,74.8,13,3,1.29
Tunisia,2010,Developing,74.8,12,3,1.28
Tunisia,2009,Developing,74.7,12,3,1.4
Tunisia,2008,Developing,74.7,12,3,1.37
Tunisia,2007,Developing,74.6,12,3,1.24
Tunisia,2006,Developing,74.4,12,3,1.46
Tunisia,2005,Developing,74.2,14,3,1.37
Tunisia,2004,Developing,74,15,3,1.36
Tunisia,2003,Developing,73.7,17,4,1.34
Tunisia,2002,Developing,73.5,19,4,1.17
Tunisia,2001,Developing,73.2,11,4,1.19
Tunisia,2000,Developing,72.9,112,4,1.21
Turkey,2015,Developing,75.8,16,15,
Turkey,2014,Developing,75.5,17,16,1.45
Turkey,2013,Developing,75.2,19,17,1.41
Turkey,2012,Developing,74.8,112,19,1.54
Turkey,2011,Developing,74.5,114,20,1.53
Turkey,2010,Developing,74.2,116,21,1.49
Turkey,2009,Developing,73.9,118,23,1.4
Turkey,2008,Developing,73.5,121,25,1.39
Turkey,2007,Developing,73.2,124,26,1.26
Turkey,2006,Developing,72.8,126,28,1.29
Turkey,2005,Developing,72.4,129,30,1.29
Turkey,2004,Developing,72,132,33,1.35
Turkey,2003,Developing,71.6,135,35,1.42
Turkey,2002,Developing,71.2,138,38,1.47
Turkey,2001,Developing,78,14,41,1.49
Turkey,2000,Developing,74,143,44,1.54
Turkmenistan,2015,Developing,66.3,215,6,
Turkmenistan,2014,Developing,66,217,7,2.9
Turkmenistan,2013,Developing,65.4,228,7,2.93
Turkmenistan,2012,Developing,65.6,22,7,2.75
Turkmenistan,2011,Developing,65.6,217,7,2.55
Turkmenistan,2010,Developing,65.8,211,7,2.48
Turkmenistan,2009,Developing,65.6,215,6,2.35
Turkmenistan,2008,Developing,64.5,235,6,2.4
Turkmenistan,2007,Developing,64.1,241,6,2.58
Turkmenistan,2006,Developing,63.7,245,6,2.71
Turkmenistan,2005,Developing,63.3,248,6,2.85
Turkmenistan,2004,Developing,63.5,238,6,2.86
Turkmenistan,2003,Developing,63.4,231,7,2.88
Turkmenistan,2002,Developing,63.3,229,7,2.33
Turkmenistan,2001,Developing,64,221,7,2.35
Turkmenistan,2000,Developing,63.8,224,7,2.9
Tuvalu,2013,Developing,,,0,0.01
Uganda,2015,Developing,62.3,291,66,
Uganda,2014,Developing,61.5,38,68,0.01
Uganda,2013,Developing,67,325,71,0.01
Uganda,2012,Developing,60,339,73,0.01
Uganda,2011,Developing,59.3,347,76,10.22
Uganda,2010,Developing,58.4,362,79,10.03
Uganda,2009,Developing,57.5,378,82,9.63
Uganda,2008,Developing,56.3,41,84,9.79
Uganda,2007,Developing,55.5,41,88,9.65
Uganda,2006,Developing,54.9,41,93,9.81
Uganda,2005,Developing,53.2,446,99,10.09
Uganda,2004,Developing,51.3,485,104,9.89
Uganda,2003,Developing,51,53,109,10.16
Uganda,2002,Developing,48.8,523,112,10.42
Uganda,2001,Developing,47.7,539,115,10.57
Uganda,2000,Developing,46.6,554,116,10.47
Ukraine,2015,Developing,71.3,195,4,
Ukraine,2014,Developing,78,23,4,8.06
Ukraine,2013,Developing,71,198,4,8.44
Ukraine,2012,Developing,77,25,5,8.44
Ukraine,2011,Developing,75,24,5,8.48
Ukraine,2010,Developing,69.8,212,5,8.39
Ukraine,2009,Developing,69.2,231,5,8.71
Ukraine,2008,Developing,67.7,273,5,9.46
Ukraine,2007,Developing,67.5,277,5,8.86
Ukraine,2006,Developing,67.7,267,5,7.99
Ukraine,2005,Developing,67,278,5,7.31
Ukraine,2004,Developing,67.4,267,5,6.79
Ukraine,2003,Developing,67.6,256,6,5.92
Ukraine,2002,Developing,67.6,256,6,4.89
Ukraine,2001,Developing,67.7,253,6,4.31
Ukraine,2000,Developing,67.5,257,6,4.49
United Arab Emirates,2015,Developing,77.1,75,1,
United Arab Emirates,2014,Developing,76.9,77,1,1.91
United Arab Emirates,2013,Developing,76.7,78,1,1.82
United Arab Emirates,2012,Developing,76.5,8,1,1.75
United Arab Emirates,2011,Developing,76.3,81,1,1.73
United Arab Emirates,2010,Developing,76.2,82,1,1.69
United Arab Emirates,2009,Developing,76,84,1,1.73
United Arab Emirates,2008,Developing,75.8,85,1,1.86
United Arab Emirates,2007,Developing,75.6,87,1,1.69
United Arab Emirates,2006,Developing,75.4,89,1,1.74
United Arab Emirates,2005,Developing,75.3,92,1,1.79
United Arab Emirates,2004,Developing,75.1,95,1,1.77
United Arab Emirates,2003,Developing,74.9,98,1,1.74
United Arab Emirates,2002,Developing,74.7,11,1,1.72
United Arab Emirates,2001,Developing,74.5,14,1,1.67
United Arab Emirates,2000,Developing,74.2,17,1,1.64
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,3,10.66
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,71,3,10.37
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,72,3,10.32
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,3,10.42
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,74,3,10.68
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,77,3,10.88
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,78,4,10.79
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8,4,11.47
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8,4,11.84
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82,4,11.61
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,82,4,12.05
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83,4,12.22
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86,4,11.85
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87,4,11.44
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,88,4,10.91
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89,4,10.59
United Republic of Tanzania,2015,Developing,61.8,279,85,
United Republic of Tanzania,2014,Developing,67,34,86,0.01
United Republic of Tanzania,2013,Developing,59.7,323,86,4.2
United Republic of Tanzania,2012,Developing,58.6,348,87,3.98
United Republic of Tanzania,2011,Developing,58.3,348,88,4.04
United Republic of Tanzania,2010,Developing,57.5,36,89,4.19
United Republic of Tanzania,2009,Developing,56.9,368,91,3.97
United Republic of Tanzania,2008,Developing,56.2,376,92,3.44
United Republic of Tanzania,2007,Developing,54.5,411,94,4.4
United Republic of Tanzania,2006,Developing,53.1,437,96,4.07
United Republic of Tanzania,2005,Developing,52.2,449,97,3.94
United Republic of Tanzania,2004,Developing,51.5,454,100,3.81
United Republic of Tanzania,2003,Developing,58,459,103,2.34
United Republic of Tanzania,2002,Developing,52,46,106,3.37
United Republic of Tanzania,2001,Developing,49.6,46,110,4.09
United Republic of Tanzania,2000,Developing,49.2,457,114,3.89
United States of America,2015,Developed,79.3,13,23,
United States of America,2014,Developed,79.1,14,23,8.82
United States of America,2013,Developed,78.9,16,23,8.82
United States of America,2012,Developed,78.8,16,24,8.82
United States of America,2011,Developed,78.7,16,25,8.67
United States of America,2010,Developed,78.7,15,25,8.55
United States of America,2009,Developed,78.5,18,26,8.71
United States of America,2008,Developed,78.2,18,27,8.74
United States of America,2007,Developed,78.1,11,27,8.74
United States of America,2006,Developed,77.8,113,28,8.63
United States of America,2005,Developed,77.5,112,28,8.52
United States of America,2004,Developed,77.5,111,28,8.48
United States of America,2003,Developed,77.2,114,28,8.4
United States of America,2002,Developed,77,115,28,8.33
United States of America,2001,Developed,76.9,115,28,8.25
United States of America,2000,Developed,76.8,114,28,8.21
Uruguay,2015,Developing,77,116,0,
Uruguay,2014,Developing,76.8,117,0,6.03
Uruguay,2013,Developing,76.8,117,0,5.82
Uruguay,2012,Developing,76.5,118,0,5.77
Uruguay,2011,Developing,77,111,0,5.97
Uruguay,2010,Developing,76.3,118,0,6.21
Uruguay,2009,Developing,76.6,118,0,6.67
Uruguay,2008,Developing,76.4,119,1,6.76
Uruguay,2007,Developing,75.4,124,1,6.67
Uruguay,2006,Developing,76.2,117,1,6.58
Uruguay,2005,Developing,75.7,123,1,6.35
Uruguay,2004,Developing,75.4,122,1,5.66
Uruguay,2003,Developing,75.4,121,1,5.11
Uruguay,2002,Developing,75.4,124,1,5.86
Uruguay,2001,Developing,75.2,123,1,6.48
Uruguay,2000,Developing,75.1,131,1,6.65
